line_id,name,name_ja,operator,station_order
n02:名古屋鉄道/知多新線,,知多新線,名古屋鉄道,st_03371|st_03482|st_03523|st_03584|st_03608|st_03703
n02:名古屋鉄道/空港線,,空港線,名古屋鉄道,st_03775|st_03821|st_03853
n02:名古屋鉄道/竹鼻線,,竹鼻線,名古屋鉄道,st_04989|st_05009|st_05020|st_05037|st_05055|st_05075|st_05114|st_05128|st_05141
n02:名古屋鉄道/築港線,,築港線,名古屋鉄道,st_04407|st_04418
n02:名古屋鉄道/羽島線,,羽島線,名古屋鉄道,st_04988|st_04989
n02:名古屋鉄道/蒲郡線,,蒲郡線,名古屋鉄道,st_03529|st_03533|st_03534|st_03548|st_03552|st_03554|st_03574|st_03632|st_03672|st_03679
n02:名古屋鉄道/西尾線,,西尾線,名古屋鉄道,st_03554|st_03707|st_03742|st_03786|st_03801|st_03825|st_03856|st_03887|st_03912|st_03933|st_03955|st_03988|st_04022|st_04090
n02:名古屋鉄道/豊川線,,豊川線,名古屋鉄道,st_03651|st_03667|st_03673|st_03701|st_03728
n02:名古屋鉄道/豊田線,,豊田線,名古屋鉄道,st_04434|st_04480|st_04489|st_04497|st_04498|st_04508|st_04520|st_04524
n02:和歌山電鐵/貴志川線,,貴志川線,和歌山電鐵,st_02030|st_02031|st_02032|st_02033|st_02035|st_02037|st_02038|st_02041|st_02043|st_02048|st_02049|st_02058|st_02060|st_02066
n02:四国ケーブル/八栗ケーブル,,八栗ケーブル,四国ケーブル,st_02267|st_02271
n02:四国旅客鉄道/予土線,,予土線,四国旅客鉄道,st_00969|st_00977|st_00979|st_00984|st_00989|st_00997|st_01007|st_01027|st_01031|st_01032|st_01036|st_01041|st_01046|st_01058|st_01064|st_01076|st_01091|st_01099|st_01101|st_01104
n02:四国旅客鉄道/予讃線,,予讃線,四国旅客鉄道,st_01035|st_01046|st_01065|st_01081|st_01107|st_01159|st_01172|st_01185|st_01190|st_01215|st_01232|st_01236|st_01251|st_01265|st_01274|st_01291|st_01302|st_01319|st_01347|st_01387|st_01434|st_01470|st_01475|st_01494|st_01518|st_01526|st_01531|st_01542|st_01568|st_01583|st_01593|st_01607|st_01617|st_01625|st_01632|st_01635|st_01645|st_01668|st_01700|st_01750|st_01778|st_01784|st_01786|st_01789|st_01795|st_01799|st_01800|st_01805|st_01806|st_01808|st_01814|st_01818|st_01826|st_01827|st_01828|st_01833|st_01841|st_01843|st_01847|st_01851|st_01856|st_01865|st_01875|st_01877|st_01880|st_01894|st_01899|st_01911|st_01919|st_01931|st_01934|st_01956|st_01962|st_01964|st_01976|st_01990|st_02008|st_02022|st_02036|st_02056|st_02074|st_02097|st_02127|st_02148|st_02153|st_02156|st_02163|st_02171|st_02173|st_02174|st_02183|st_02185|st_02205|st_02245|st_02257
n02:四国旅客鉄道/内子線,,内子線,四国旅客鉄道,st_01288|st_01291|st_01296|st_01319
n02:四国旅客鉄道/土讃線,,土讃線,四国旅客鉄道,st_01020|st_01052|st_01068|st_01085|st_01136|st_01176|st_01189|st_01192|st_01202|st_01204|st_01218|st_01239|st_01246|st_01254|st_01270|st_01282|st_01285|st_01287|st_01299|st_01306|st_01316|st_01330|st_01331|st_01367|st_01370|st_01395|st_01402|st_01404|st_01424|st_01429|st_01435|st_01436|st_01438|st_01464|st_01478|st_01483|st_01530|st_01566|st_01578|st_01591|st_01621|st_01637|st_01643|st_01652|st_01683|st_01768|st_01803|st_01838|st_01852|st_01871|st_01885|st_01892|st_01904|st_01920|st_01974|st_01981|st_01996|st_02026|st_02063|st_02088|st_02127
n02:四国旅客鉄道/徳島線,,徳島線,四国旅客鉄道,st_01888|st_01892|st_01898|st_01900|st_01901|st_01903|st_01905|st_01914|st_01922|st_01924|st_01925|st_01927|st_01928|st_01929|st_01937|st_01940|st_01943|st_01945|st_01946|st_01950|st_01951|st_01952|st_01955|st_01957
n02:四国旅客鉄道/本四備讃線,,本四備讃線,四国旅客鉄道,st_02173|st_02471
n02:四国旅客鉄道/牟岐線,,牟岐線,四国旅客鉄道,st_01482|st_01509|st_01525|st_01560|st_01577|st_01592|st_01603|st_01610|st_01626|st_01630|st_01633|st_01685|st_01722|st_01764|st_01775|st_01793|st_01802|st_01813|st_01820|st_01830|st_01848|st_01858|st_01869|st_01874|st_01886|st_01908|st_01923|st_01932|st_01947
n02:四国旅客鉄道/高徳線,,高徳線,四国旅客鉄道,st_01947|st_01957|st_01975|st_01979|st_01984|st_01991|st_01993|st_01995|st_02019|st_02047|st_02057|st_02081|st_02094|st_02099|st_02136|st_02141|st_02142|st_02151|st_02166|st_02197|st_02213|st_02215|st_02220|st_02222|st_02225|st_02231|st_02241|st_02251|st_02257
n02:四国旅客鉄道/鳴門線,,鳴門線,四国旅客鉄道,st_01993|st_01998|st_02001|st_02009|st_02011|st_02017|st_02020
n02:四日市あすなろう鉄道/八王子線,,八王子線,四日市あすなろう鉄道,st_03992|st_03999
n02:四日市あすなろう鉄道/内部線,,内部線,四日市あすなろう鉄道,st_03927|st_03938|st_03953|st_03962|st_03982|st_03999|st_04005|st_04026
n02:土佐くろしお鉄道/中村線,,中村線,土佐くろしお鉄道,st_00908|st_00909|st_00913|st_00917|st_00921|st_00923|st_00924|st_00925|st_00930|st_00933|st_00942|st_00949|st_00957|st_00989|st_01020
n02:土佐くろしお鉄道/宿毛線,,宿毛線,土佐くろしお鉄道,st_00880|st_00883|st_00893|st_00896|st_00897|st_00905|st_00906|st_00908
n02:土佐くろしお鉄道/阿佐線,,阿佐線,土佐くろしお鉄道,st_01216|st_01217|st_01225|st_01228|st_01233|st_01249|st_01259|st_01262|st_01263|st_01264|st_01272|st_01275|st_01277|st_01290|st_01297|st_01300|st_01310|st_01385|st_01410|st_01417|st_01436
n02:埼玉新都市交通/伊奈線,,伊奈線,埼玉新都市交通,st_06478|st_06505|st_06527|st_06542|st_06550|st_06559|st_06568|st_06579|st_06593|st_06607|st_06620|st_06628|st_06633
n02:埼玉高速鉄道/埼玉高速鉄道線,,埼玉高速鉄道線,埼玉高速鉄道,st_00303|st_06324|st_06358|st_06373|st_06392|st_06415|st_06440|st_06463
n02:多摩都市モノレール/多摩都市モノレール線,,多摩都市モノレール線,多摩都市モノレール,st_00059|st_00062|st_00068|st_00076|st_00084|st_00090|st_00114|st_00128|st_00154|st_00210|st_00220|st_00225|st_00231|st_00243|st_00257|st_00268|st_05781|st_06026|st_06040
n02:大井川鐵道/井川線,,井川線,大井川鐵道,st_04455|st_04487|st_04512|st_04547|st_04559|st_04583|st_04625|st_04631|st_04632|st_04635|st_04674|st_04702|st_04703|st_04760
n02:大井川鐵道/大井川本線,,大井川本線,大井川鐵道,st_03657|st_03685|st_03723|st_03730|st_03743|st_03757|st_03832|st_03877|st_03919|st_03963|st_03994|st_04014|st_04087|st_04138|st_04239|st_04313|st_04380|st_04408|st_04414|st_04455
n02:大山観光電鉄/大山鋼索線,,大山鋼索線,大山観光電鉄,st_05268|st_05273|st_05284
n02:大阪モノレール/国際文化公園都市モノレール線(彩都線),,国際文化公園都市モノレール線(彩都線),大阪モノレール,st_03607|st_03619|st_03648|st_03718|st_03765
n02:大阪モノレール/大阪モノレール線,,大阪モノレール線,大阪モノレール,st_03346|st_03388|st_03453|st_03505|st_03541|st_03556|st_03558|st_03583|st_03597|st_03600|st_03603|st_03607|st_03612|st_03613
n02:大阪市高速電気軌道/1号線(御堂筋線),,1号線(御堂筋線),大阪市高速電気軌道,st_02661|st_02678|st_02716|st_02752|st_02782|st_02818|st_02855|st_02902|st_02911|st_02945|st_03005|st_03044|st_03095|st_03133|st_03191|st_03236|st_03295|st_03326|st_03356|st_03418
n02:大阪市高速電気軌道/2号線(谷町線),,2号線(谷町線),大阪市高速電気軌道,st_02746|st_02764|st_02776|st_02777|st_02810|st_02813|st_02834|st_02860|st_02883|st_02902|st_02949|st_03003|st_03052|st_03090|st_03129|st_03173|st_03184|st_03215|st_03223|st_03225|st_03231|st_03250|st_03287|st_03318|st_03345|st_03388
n02:大阪市高速電気軌道/3号線(四つ橋線),,3号線(四つ橋線),大阪市高速電気軌道,st_02778|st_02812|st_02822|st_02862|st_02893|st_02945|st_03005|st_03035|st_03095|st_03132|st_03177
n02:大阪市高速電気軌道/4号線(中央線),,4号線(中央線),大阪市高速電気軌道,st_02887|st_02928|st_02959|st_03024|st_03043|st_03065|st_03071|st_03075|st_03083|st_03085|st_03088|st_03090|st_03094|st_03095
n02:大阪市高速電気軌道/5号線(千日前線),,5号線(千日前線),大阪市高速電気軌道,st_02889|st_02931|st_02969|st_02992|st_03003|st_03005|st_03009|st_03016|st_03018|st_03025|st_03046|st_03085|st_03122|st_03152
n02:大阪市高速電気軌道/6号線(堺筋線),,6号線(堺筋線),大阪市高速電気軌道,st_02866|st_02911|st_02930|st_03009|st_03053|st_03094|st_03135|st_03173|st_03194|st_03231
n02:大阪市高速電気軌道/7号線(長堀鶴見緑地線),,7号線(長堀鶴見緑地線),大阪市高速電気軌道,st_02999|st_03029|st_03044|st_03046|st_03047|st_03052|st_03053|st_03055|st_03057|st_03088|st_03136|st_03168|st_03186|st_03190|st_03195|st_03230|st_03255
n02:大阪市高速電気軌道/8号線(今里筋線),,8号線(今里筋線),大阪市高速電気軌道,st_03025|st_03083|st_03146|st_03186|st_03242|st_03249|st_03280|st_03318|st_03369|st_03398|st_03427
n02:大阪市高速電気軌道/南港ポートタウン線,,南港ポートタウン線,大阪市高速電気軌道,st_02778|st_02781|st_02786|st_02787|st_02805|st_02845|st_02846|st_02857|st_02874|st_02887
n02:天竜浜名湖鉄道/天竜浜名湖線,,天竜浜名湖線,天竜浜名湖鉄道,st_03285|st_03307|st_03343|st_03406|st_03471|st_03475|st_03483|st_03496|st_03514|st_03528|st_03531|st_03537|st_03538|st_03549|st_03557|st_03559|st_03593|st_03594|st_03610|st_03618|st_03627|st_03643|st_03649|st_03659|st_03661|st_03664|st_03686|st_03687|st_03696|st_03706|st_03708|st_03710|st_03715|st_03727|st_03729|st_03745|st_03748|st_03776|st_03777
n02:宇都宮ライトレール/宇都宮芳賀ライトレール線,,宇都宮芳賀ライトレール線,宇都宮ライトレール,st_07187|st_07190|st_07192|st_07205|st_07206|st_07207|st_07210|st_07211|st_07212|st_07213|st_07215|st_07217|st_07222|st_07224|st_07227|st_07228|st_07229|st_07233|st_07240
n02:富士山麓電気鉄道/大月線,,大月線,富士山麓電気鉄道,st_05410|st_05438|st_05449|st_05462|st_05479|st_05521|st_05546|st_05553|st_05563|st_05583|st_05599|st_05617|st_05634|st_05673|st_05730|st_05741
n02:富士山麓電気鉄道/河口湖線,,河口湖線,富士山麓電気鉄道,st_05410|st_05428|st_05450
n02:富山地方鉄道/上滝線,,上滝線,富山地方鉄道,st_07265|st_07266|st_07267|st_07274|st_07280|st_07288|st_07297|st_07302|st_07307|st_07319|st_07331
n02:富山地方鉄道/不二越線,,不二越線,富山地方鉄道,st_07331|st_07343|st_07356|st_07362|st_07375
n02:富山地方鉄道/呉羽線,,呉羽線,富山地方鉄道,st_07366|st_07371|st_07384
n02:富山地方鉄道/安野屋線,,安野屋線,富山地方鉄道,st_07364|st_07365|st_07366
n02:富山地方鉄道/富山港線,,富山港線,富山地方鉄道,st_07390|st_07391|st_07393|st_07395|st_07396|st_07404|st_07411|st_07417|st_07425|st_07429|st_07437|st_07446|st_07454|st_07463|st_07469
n02:富山地方鉄道/富山都心線,,富山都心線,富山地方鉄道,st_07357|st_07358|st_07359|st_07361|st_07364
n02:富山地方鉄道/富山駅南北接続線,,富山駅南北接続線,富山地方鉄道,st_07390
n02:富山地方鉄道/支線,,支線,富山地方鉄道,st_07364|st_07370|st_07378|st_07386
n02:富山地方鉄道/本線,,本線,富山地方鉄道,st_07332|st_07338|st_07339|st_07344|st_07348|st_07350|st_07353|st_07359|st_07360|st_07363|st_07369|st_07375|st_07376|st_07377|st_07379|st_07380|st_07381|st_07382|st_07386|st_07387|st_07388|st_07389|st_07392|st_07394|st_07399|st_07400|st_07409|st_07431|st_07442|st_07462|st_07470|st_07478|st_07488|st_07496|st_07502|st_07509|st_07518|st_07521|st_07525|st_07529|st_07535|st_07537|st_07541|st_07542|st_07544|st_07546|st_07547|st_07548|st_07552|st_07553|st_07555|st_07557|st_07558|st_07559|st_07560
n02:富山地方鉄道/立山線,,立山線,富山地方鉄道,st_07234|st_07235|st_07236|st_07245|st_07247|st_07266|st_07276|st_07285|st_07299|st_07315|st_07325|st_07347|st_07354|st_07382
n02:小湊鐵道/小湊鐵道線,,小湊鐵道線,小湊鐵道,st_04841|st_04881|st_04914|st_04956|st_05007|st_05051|st_05085|st_05124|st_05157|st_05171|st_05209|st_05260|st_05303|st_05334|st_05361|st_05405|st_05444|st_05495
n02:小田急箱根/鉄道線,,鉄道線,小田急箱根,st_04807|st_04811|st_04818|st_04820|st_04821|st_04824|st_04828|st_04831|st_04832|st_04846|st_04858
n02:小田急箱根/鋼索線,,鋼索線,小田急箱根,st_04830|st_04833|st_04836|st_04837|st_04840|st_04846
n02:小田急電鉄/多摩線,,多摩線,小田急電鉄,st_05691|st_05704|st_05709|st_05744|st_05752|st_05766|st_05782|st_05800
n02:小田急電鉄/小田原線,,小田原線,小田急電鉄,st_00105|st_00167|st_04858|st_04889|st_04919|st_04939|st_04974|st_05018|st_05069|st_05131|st_05135|st_05139|st_05156|st_05194|st_05247|st_05302|st_05307|st_05331|st_05398|st_05452|st_05497|st_05533|st_05560|st_05613|st_05655|st_05670|st_05704|st_05731|st_05748|st_05749|st_05762|st_05773|st_05795|st_05811|st_05828|st_05840|st_05846|st_05868|st_05881|st_05887|st_05894|st_05908|st_05920|st_05932|st_05952|st_05978|st_05991
n02:小田急電鉄/江ノ島線,,江ノ島線,小田急電鉄,st_00001|st_04973|st_05008|st_05032|st_05053|st_05074|st_05109|st_05162|st_05237|st_05288|st_05327|st_05371|st_05432|st_05443|st_05480|st_05512|st_05533
n02:山万/ユーカリが丘線,,ユーカリが丘線,山万,st_06107|st_06123|st_06156|st_06168|st_06189|st_06193
n02:山形鉄道/フラワー長井線,,フラワー長井線,山形鉄道,st_08000|st_08005|st_08006|st_08007|st_08008|st_08012|st_08016|st_08017|st_08022|st_08024|st_08026|st_08029|st_08032|st_08036|st_08040|st_08042|st_08043
n02:山陽電気鉄道/本線,,本線,山陽電気鉄道,st_02839|st_02840|st_02844|st_02848|st_02854|st_02859|st_02868|st_02873|st_02890|st_02896|st_02900|st_02906|st_02912|st_02916|st_02919|st_02924|st_02934|st_02960|st_02967|st_02978|st_03031|st_03076|st_03113|st_03126|st_03187|st_03217|st_03258|st_03315|st_03360|st_03387|st_03401|st_03419|st_03465|st_03489|st_03500|st_03503|st_03516|st_03524|st_03546|st_03581|st_03621|st_03655|st_03698
n02:山陽電気鉄道/網干線,,網干線,山陽電気鉄道,st_03526|st_03539|st_03562|st_03571|st_03575|st_03581|st_03596
n02:岡山電気軌道/東山本線,,東山本線,岡山電気軌道,st_02939|st_02940|st_02947|st_02948|st_02954|st_02972|st_02994|st_02995|st_02996|st_02997
n02:岡山電気軌道/清輝橋線,,清輝橋線,岡山電気軌道,st_02922|st_02933|st_02944|st_02955|st_02962|st_02974|st_02996
n02:岳南電車/岳南鉄道線,,岳南鉄道線,岳南電車,st_04569|st_04594|st_04601|st_04604|st_04605|st_04608|st_04610|st_04613|st_04617|st_04626
n02:島原鉄道/島原鉄道線,,島原鉄道線,島原鉄道,st_00732|st_00736|st_00745|st_00762|st_00794|st_00799|st_00808|st_00813|st_00817|st_00818|st_00820|st_00821|st_00822|st_00823|st_00827|st_00829|st_00830|st_00836|st_00842|st_00845|st_00847|st_00853|st_00854|st_00856
n02:嵯峨野観光鉄道/嵯峨野観光線,,嵯峨野観光線,嵯峨野観光鉄道,st_04205|st_04218|st_04227|st_04248
n02:平成筑豊鉄道/伊田線,,伊田線,平成筑豊鉄道,st_01520|st_01538|st_01548|st_01551|st_01557|st_01567|st_01571|st_01575|st_01582|st_01587|st_01597|st_01599|st_01601|st_01609|st_01612
n02:平成筑豊鉄道/田川線,,田川線,平成筑豊鉄道,st_01489|st_01496|st_01499|st_01516|st_01519|st_01520|st_01528|st_01534|st_01536|st_01537|st_01549|st_01563|st_01572|st_01585|st_01588|st_01595|st_01604
n02:平成筑豊鉄道/糸田線,,糸田線,平成筑豊鉄道,st_01512|st_01527|st_01545|st_01554|st_01558|st_01567
n02:平成筑豊鉄道/門司港レトロ観光線,,門司港レトロ観光線,平成筑豊鉄道,st_01817|st_01819|st_01829|st_01835
n02:広島電鉄/宇品線,,宇品線,広島電鉄,st_02260|st_02265|st_02266|st_02273|st_02277|st_02283|st_02287|st_02291|st_02296|st_02302|st_02307|st_02309|st_02318|st_02324|st_02328|st_02338|st_02345|st_02355|st_02363|st_02366
n02:広島電鉄/宮島線,,宮島線,広島電鉄,st_02181|st_02186|st_02198|st_02208|st_02237|st_02250|st_02255|st_02263|st_02270|st_02280|st_02282|st_02284|st_02288|st_02290|st_02297|st_02305|st_02312|st_02319|st_02331|st_02340|st_02347|st_02375
n02:広島電鉄/本線,,本線,広島電鉄,st_02350|st_02351|st_02352|st_02353|st_02357|st_02358|st_02359|st_02360|st_02361|st_02362|st_02363|st_02365|st_02366|st_02368|st_02369|st_02371|st_02373|st_02375|st_02376|st_02377
n02:広島電鉄/横川線,,横川線,広島電鉄,st_02373|st_02386|st_02391|st_02398|st_02402
n02:広島電鉄/江波線,,江波線,広島電鉄,st_02298|st_02304|st_02316|st_02323|st_02329|st_02337|st_02362
n02:広島電鉄/白島線,,白島線,広島電鉄,st_02360|st_02378|st_02383|st_02387|st_02390
n02:広島電鉄/皆実線,,皆実線,広島電鉄,st_02302|st_02310|st_02317|st_02322|st_02332|st_02342|st_02351
n02:広島高速交通/広島新交通1号線,,広島新交通1号線,広島高速交通,st_02355|st_02372|st_02394|st_02400|st_02407|st_02411|st_02422|st_02433|st_02434|st_02444|st_02447|st_02459|st_02460|st_02464|st_02468|st_02470|st_02481|st_02483|st_02487|st_02492|st_02493|st_02494
n02:弘南鉄道/大鰐線,,大鰐線,弘南鉄道,st_08589|st_08592|st_08594|st_08596|st_08597|st_08600|st_08601|st_08602|st_08604|st_08605|st_08606|st_08607|st_08617|st_08618
n02:弘南鉄道/弘南線,,弘南線,弘南鉄道,st_08609|st_08610|st_08612|st_08613|st_08615|st_08619|st_08620|st_08622|st_08624|st_08627|st_08628|st_08630|st_08631
n02:御岳登山鉄道/ケーブルカー,,ケーブルカー,御岳登山鉄道,st_06304|st_06318
n02:愛知環状鉄道/愛知環状鉄道線,,愛知環状鉄道線,愛知環状鉄道,st_03932|st_03968|st_04003|st_04042|st_04076|st_04130|st_04196|st_04253|st_04284|st_04323|st_04373|st_04403|st_04446|st_04500|st_04539|st_04549|st_04593|st_04664|st_04727|st_04751|st_04791|st_04842|st_04874
n02:愛知高速交通/東部丘陵線,,東部丘陵線,愛知高速交通,st_04651|st_04652|st_04653|st_04661|st_04664|st_04668|st_04671|st_04675|st_04679
n02:新京成電鉄/新京成線,,新京成線,新京成電鉄,st_05992|st_06010|st_06043|st_06068|st_06087|st_06105|st_06127|st_06152|st_06184|st_06222|st_06232|st_06239|st_06270|st_06279|st_06288|st_06289|st_06292|st_06303|st_06305|st_06306|st_06308|st_06312|st_06320|st_06330
n02:明知鉄道/明知線,,明知線,明知鉄道,st_04961|st_05011|st_05082|st_05089|st_05126|st_05151|st_05168|st_05202|st_05249|st_05315|st_05335
n02:智頭急行/智頭線,,智頭線,智頭急行,st_03791|st_03867|st_03914|st_04006|st_04161|st_04292|st_04398|st_04436|st_04511|st_04606|st_04687|st_04804|st_04857|st_04876
n02:札幌市/南北線,,南北線,札幌市,st_08870|st_08875|st_08881|st_08884|st_08896|st_08901|st_08906|st_08919|st_08927|st_08942|st_08945|st_08952|st_08957|st_08963|st_08968|st_08974
n02:札幌市/東西線,,東西線,札幌市,st_08885|st_08888|st_08892|st_08898|st_08902|st_08905|st_08914|st_08922|st_08928|st_08933|st_08936|st_08939|st_08942|st_08943|st_08944|st_08948|st_08951|st_08955|st_08962
n02:札幌市/東豊線,,東豊線,札幌市,st_08883|st_08886|st_08899|st_08910|st_08917|st_08925|st_08942|st_08945|st_08953|st_08954|st_08959|st_08966|st_08972|st_08976
n02:東京モノレール/東京モノレール羽田線,,東京モノレール羽田線,東京モノレール,st_00049|st_05562|st_05570|st_05577|st_05579|st_05584|st_05595|st_05624|st_05651|st_05679|st_05897
n02:東京地下鉄/11号線半蔵門線,,11号線半蔵門線,東京地下鉄,st_00088|st_00100|st_00120|st_00126|st_00134|st_00142|st_00145|st_00151|st_00172|st_00173|st_00176|st_00212|st_05989|st_06001
n02:東京地下鉄/13号線副都心線,,13号線副都心線,東京地下鉄,st_00088|st_00129|st_00162|st_00181|st_00203|st_00228|st_00241|st_00246|st_00255|st_00264|st_05946
n02:東京地下鉄/2号線日比谷線,,2号線日比谷線,東京地下鉄,st_00070|st_00075|st_00079|st_00091|st_00095|st_00111|st_00115|st_00122|st_00124|st_00130|st_00144|st_00157|st_00174|st_00215|st_00227|st_00244|st_00247|st_00274|st_05935|st_05940|st_05966|st_06060
n02:東京地下鉄/3号線銀座線,,3号線銀座線,東京地下鉄,st_00088|st_00099|st_00100|st_00112|st_00113|st_00115|st_00120|st_00125|st_00133|st_00145|st_00169|st_00188|st_00206|st_00209|st_00213|st_00215|st_05959|st_05973|st_06065
n02:東京地下鉄/4号線丸ノ内線,,4号線丸ノ内線,東京地下鉄,st_00115|st_00121|st_00140|st_00146|st_00149|st_00162|st_00167|st_00170|st_00177|st_00179|st_00180|st_00182|st_00194|st_00202|st_00208|st_00222|st_00237|st_00241|st_05966|st_05973|st_05981|st_06001|st_06021|st_06035|st_06037
n02:東京地下鉄/5号線東西線,,5号線東西線,東京地下鉄,st_00093|st_00096|st_00101|st_00104|st_00109|st_00110|st_00118|st_00119|st_00130|st_00133|st_00135|st_00158|st_00161|st_00173|st_00189|st_00191|st_00193|st_00195|st_00196|st_00201|st_00211|st_00217|st_06001
n02:東京地下鉄/7号線南北線,,7号線南北線,東京地下鉄,st_00060|st_00063|st_00069|st_00085|st_00098|st_00126|st_00140|st_00189|st_00208|st_00224|st_00234|st_00253|st_00284|st_00291|st_00301|st_00303|st_05959|st_06013|st_06212
n02:東京地下鉄/8号線有楽町線,,8号線有楽町線,東京地下鉄,st_00072|st_00073|st_00080|st_00094|st_00103|st_00126|st_00127|st_00189|st_00207|st_00226|st_00235|st_00241|st_00246|st_00255|st_00264|st_00273|st_00286|st_00294|st_00298|st_00307|st_05968|st_05969|st_05993|st_06013
n02:東京地下鉄/9号線千代田線,,9号線千代田線,東京地下鉄,st_00100|st_00102|st_00105|st_00106|st_00116|st_00121|st_00124|st_00198|st_00223|st_00236|st_00248|st_00262|st_00274|st_00289|st_00299|st_05946|st_05966|st_05979|st_06001|st_06028
n02:東京都/10号線新宿線,,10号線新宿線,東京都,st_00138|st_00143|st_00147|st_00148|st_00150|st_00151|st_00152|st_00153|st_00156|st_00162|st_00166|st_00167|st_00168|st_00172|st_00173|st_00197|st_00230|st_06013|st_06015|st_06022|st_06023
n02:東京都/12号線大江戸線,,12号線大江戸線,東京都,st_00083|st_00085|st_00087|st_00092|st_00094|st_00095|st_00097|st_00119|st_00120|st_00131|st_00134|st_00136|st_00147|st_00155|st_00159|st_00167|st_00175|st_00180|st_00181|st_00183|st_00186|st_00187|st_00189|st_00190|st_00199|st_00200|st_00202|st_00218|st_00232|st_00245|st_00254|st_00260|st_00283|st_00287|st_05898|st_06016|st_06067|st_06069
n02:東京都/1号線浅草線,,1号線浅草線,東京都,st_00041|st_00042|st_00043|st_00046|st_00054|st_00058|st_00064|st_00074|st_00099|st_00111|st_00123|st_00133|st_00144|st_00165|st_00178|st_00190|st_00205|st_00206|st_00212|st_05898
n02:東京都/6号線三田線,,6号線三田線,東京都,st_00060|st_00063|st_00069|st_00074|st_00082|st_00089|st_00108|st_00124|st_00172|st_00192|st_00229|st_00238|st_00250|st_00272|st_00282|st_00288|st_00293|st_00297|st_00300|st_00304|st_00306|st_00309|st_00310|st_00311|st_06001|st_06069|st_06203
n02:東京都/荒川線,,荒川線,東京都,st_00214|st_00216|st_00221|st_00233|st_00239|st_00249|st_00251|st_00252|st_00256|st_00258|st_00259|st_00261|st_00265|st_00266|st_00267|st_00270|st_00271|st_00275|st_00276|st_00277|st_00278|st_00279|st_00280|st_00281|st_06102|st_06122|st_06163|st_06165|st_06202|st_06229
n02:東急電鉄/こどもの国線,,こどもの国線,東急電鉄,st_05532|st_05572|st_05603
n02:東急電鉄/世田谷線,,世田谷線,東急電鉄,st_05845|st_05849|st_05850|st_05851|st_05860|st_05864|st_05869|st_05888|st_05917|st_05933
n02:東急電鉄/大井町線,,大井町線,東急電鉄,st_00043|st_00044|st_05697|st_05706|st_05707|st_05711|st_05714|st_05719|st_05721|st_05723|st_05725|st_05728|st_05729|st_05737|st_05738
n02:東急電鉄/東急多摩川線,,東急多摩川線,東急電鉄,st_05610|st_05611|st_05621|st_05625|st_05636|st_05653|st_05669
n02:東急電鉄/東急新横浜線,,東急新横浜線,東急電鉄,st_00025|st_00035|st_05551
n02:東急電鉄/東横線,,東横線,東急電鉄,st_00020|st_00035|st_00070|st_00088|st_05380|st_05411|st_05429|st_05454|st_05485|st_05516|st_05547|st_05616|st_05638|st_05645|st_05669|st_05681|st_05723|st_05767|st_05798|st_05832|st_05871
n02:東急電鉄/池上線,,池上線,東急電鉄,st_00054|st_05610|st_05615|st_05628|st_05632|st_05644|st_05659|st_05672|st_05682|st_05689|st_05696|st_05706|st_05733|st_05754|st_05776
n02:東急電鉄/田園都市線,,田園都市線,東急電鉄,st_00040|st_00088|st_05480|st_05486|st_05488|st_05503|st_05526|st_05532|st_05545|st_05564|st_05566|st_05588|st_05602|st_05639|st_05643|st_05658|st_05662|st_05674|st_05688|st_05698|st_05722|st_05737|st_05787|st_05809|st_05812|st_05850|st_05879
n02:東急電鉄/目黒線,,目黒線,東急電鉄,st_00060|st_05681|st_05702|st_05721|st_05734|st_05751|st_05772|st_05784
n02:東日本旅客鉄道/上越新幹線,,上越新幹線,東日本旅客鉄道,st_06478|st_06769|st_06831|st_06950|st_07368|st_07581|st_07682|st_07784|st_07863|st_07962
n02:東日本旅客鉄道/上越線,,上越線,東日本旅客鉄道,st_06950|st_06977|st_06993|st_07026|st_07074|st_07115|st_07134|st_07176|st_07219|st_07260|st_07295|st_07346|st_07432|st_07491|st_07511|st_07528|st_07561|st_07572|st_07575|st_07581|st_07586|st_07606|st_07617|st_07623|st_07627|st_07638|st_07657|st_07682|st_07691|st_07706|st_07708|st_07716|st_07722|st_07732|st_07758|st_07778
n02:東日本旅客鉄道/両毛線,,両毛線,東日本旅客鉄道,st_06936|st_06940|st_06941|st_06943|st_06954|st_06955|st_06962|st_06974|st_06981|st_06985|st_06988|st_07000|st_07013|st_07016|st_07021|st_07026|st_07031|st_07051|st_07067
n02:東日本旅客鉄道/中央線,,中央線,東日本旅客鉄道,st_00136|st_00140|st_00167|st_00169|st_00185|st_00189|st_00192|st_00194|st_00196|st_00200|st_05675|st_05699|st_05720|st_05724|st_05740|st_05741|st_05747|st_05753|st_05758|st_05764|st_05837|st_05841|st_05892|st_05893|st_05902|st_05912|st_05913|st_05937|st_05945|st_05963|st_05964|st_05976|st_05980|st_05983|st_05997|st_06007|st_06013|st_06019|st_06033|st_06034|st_06035|st_06044|st_06046|st_06047|st_06048|st_06050|st_06051|st_06052|st_06054|st_06056|st_06057|st_06058|st_06072|st_06179|st_06228|st_06310|st_06367|st_06420|st_06449|st_06488|st_06521|st_06541|st_06602|st_06612|st_06634|st_06654|st_06668|st_06669|st_06677|st_06691|st_06728|st_06746
